id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
bad18494-b303-4b64-9593-873b551bcc94,afterwards.luxury,available,49.99,49.99,medium,low,10,name.com,,,
7b348860-9673-4377-a2f5-57688e0d322f,nonplussed.luxury,available,49.99,49.99,medium,low,10,name.com,,,07/08/2026 10:48
31552b4c-589f-4dfb-861b-d7da99df9201,families.luxury,available,49.99,,medium,low,8,name.com,,,
df61c397-96a2-492c-9f6e-477c9517250b,abeyant.luxury,available,49.99,49.99,medium,low,7,name.com,,,
a6588060-52b1-4043-9be7-43405cbc01a7,email.luxury,available,,,high,medium,6,,,,
991015e5-a544-4292-b595-0959f1b23dce,florid.luxury,available,49.99,49.99,high,low,6,name.com,,,07/08/2026 17:26
eb5263a3-6df3-43be-af30-f574fc9551f5,twitter.luxury,premium,560,560,high,low,7,namecheap,,,
b7e5ac69-4746-4a70-a5e6-6eadaf47ad6b,upcoming.luxury,available,49.99,49.99,high,low,8,name.com,,,06/08/2026 08:39
731f1006-a592-4aea-8bdf-81dce013d8a9,could.luxury,available,49.99,,high,low,5,name.com,,,
f602aa5a-0c6f-4d57-be14-2574f11d029a,shirt.luxury,available,49.99,,high,low,5,name.com,,,
cdc76cde-c94e-41fa-9671-41665475dff9,effect.luxury,available,49.99,,high,low,6,name.com,,,
5d0287ea-a613-4dcc-8256-50695f5d8528,who.luxury,available,,,medium,low,3,,,,
a8596d62-ce4c-47ba-8a5b-71fa3d336726,capitalize.luxury,available,49.99,,high,low,10,name.com,,,
28713f5d-664e-4994-a958-deb2a19d57cd,avenged.luxury,available,49.99,49.99,high,low,7,name.com,,,07/08/2026 22:35
ea48c254-d72c-4e0c-bae3-cab092b126a2,provide.luxury,available,49.99,,high,low,7,name.com,,,
415d9bcc-f4c6-443a-b667-5b46a56d9792,shortly.luxury,available,49.99,,high,low,7,name.com,,,
1c328af3-5d5d-4b4a-a5a6-0dff058912f1,breakfast.luxury,available,49.99,49.99,high,low,9,name.com,,,04/09/2026 13:27
fcab85bc-cc59-4553-a58c-1636ba66870e,lead.luxury,available,49.99,,high,low,4,name.com,,,
3d839c8f-170e-4392-af36-6ef663dea9ea,install.luxury,available,49.99,,high,low,7,name.com,,,
03d69b7b-ad99-4732-8548-02e8278187b8,initially.luxury,available,49.99,,high,low,9,name.com,,,
5e4a4567-21c7-4f6e-920c-c94b2a8e4bbf,gate.luxury,available,49.99,,high,low,4,name.com,,,
d78231b7-31c6-4497-9bd6-a5b39f6c706f,lcd.luxury,available,49.99,,high,low,3,name.com,,,
59f3f822-3b3d-496f-b11c-deff3788817c,satisfy.luxury,available,49.99,,high,low,7,name.com,,,
f178cfcb-1c2f-45df-925d-7ec193cf92ba,nose.luxury,available,49.99,,high,low,4,name.com,,,
dd45da06-c358-4617-b34d-f65120d4d57f,ballistic.luxury,available,49.99,49.99,high,low,9,name.com,,,08/08/2026 10:31
7ba94d71-5dda-4bd5-9775-0084c03e7415,attraction.luxury,available,49.99,,high,low,10,name.com,,,
83da98a0-e04e-4b60-b012-a468199b5560,otherwise.luxury,available,49.99,,high,low,9,name.com,,,
6c9ba182-3f87-4276-a8a9-e8bfe519f926,relevance.luxury,available,49.99,,high,low,9,name.com,,,
e84e1264-e30b-4175-82e9-c2e7f18e02ad,demo.luxury,available,49.99,,high,medium,4,name.com,,,
9341b36f-11f0-4192-ac8a-cff647420d78,mainly.luxury,available,49.99,,high,low,6,name.com,,,
0731f824-3b97-4c03-a6f8-48db81379a43,except.luxury,available,49.99,,high,low,6,name.com,,,
904d6bae-44fa-4d57-8f46-b9a0f6a2ed72,gallon.luxury,available,49.99,,high,low,6,name.com,,,
f5e16f7c-a9f2-40bb-ad26-a49a04b2cb90,plague.luxury,available,49.99,,high,low,6,name.com,,,
692a9ab7-12bb-4a3a-8993-b4be76acba15,aestival.luxury,available,49.99,49.99,medium,low,8,name.com,,,
ac5bb707-b223-4553-9a32-2c8ea1b8f876,adaxial.luxury,available,49.99,49.99,medium,low,7,name.com,,,
7387a0e4-939e-40dd-ae6d-641b1bffe136,daughter.luxury,available,49.99,,high,low,8,name.com,,,
b70a3cb7-51dc-4e97-bb4c-5786ae32b38f,altruism.luxury,available,49.99,,high,low,8,name.com,,,
40898e29-6849-491a-a968-0331e5eb49af,identified.luxury,available,49.99,,high,low,10,name.com,,,
b5929ba2-e8a6-4ceb-a5fc-55be7c35d6af,shush.luxury,available,49.99,,high,low,5,name.com,,,
33c1147b-e247-4771-9672-d588a52f7438,affiliated.luxury,available,49.99,49.99,high,low,10,name.com,,,
26155190-b821-4e47-a163-06c236ed1f92,grasping.luxury,available,49.99,49.99,high,low,8,name.com,,,07/08/2026 22:04
4c07b221-0a77-4c2d-b34c-41b45e6f9609,yum.luxury,available,49.99,,high,low,3,name.com,,,
fbbc9156-98a2-4e85-ac1f-f65b85c03b0b,atypical.luxury,available,49.99,49.99,high,low,8,name.com,,,07/08/2026 16:06
50319271-9be7-4a62-bf07-778fa3f65962,bossy.luxury,available,49.99,,high,low,5,name.com,,,07/08/2026 19:35
e451641b-26e6-42b0-81f0-c6123e3c8d89,opt.luxury,available,49.99,,high,low,3,name.com,,,
821c6cd5-1f66-478e-b452-e105c6389612,should.luxury,available,49.99,,high,low,6,name.com,,,
de5ae7d9-1fd2-4835-83d1-0e6090e6230a,modish.luxury,available,49.99,49.99,high,low,6,name.com,,,
33d93262-12de-4e2e-8446-8138e502e0a3,relationship.luxury,available,49.99,,high,low,12,name.com,,,
1d65050e-ca31-4aa6-ae4f-7d3f0db1432d,desolate.luxury,available,49.99,49.99,medium,low,8,name.com,,,08/08/2026 21:07
a681592f-af3b-4fab-bf74-40210627da27,devise.luxury,available,49.99,,high,low,6,name.com,,,
1cd59ca6-d430-4bb7-a3bd-025ab4c1aa66,aside.luxury,available,49.99,,high,low,5,name.com,,,
5ffeb049-24d2-4a59-9ec9-4a2ef0349404,towards.luxury,available,49.99,,high,low,7,name.com,,,
18576575-0a80-4c2a-8686-2f7ccb848c14,wasnt.luxury,available,49.99,,low,low,5,name.com,,,
c3d6ec51-7ab9-4d63-aeb3-1d937d2d2351,mobile.luxury,premium,2800,2800,high,medium,6,namecheap,,,
a8b0928f-a307-4d0c-89bb-24a8d85bddee,trial.luxury,available,49.99,,high,low,5,name.com,,,
deca7a0b-231f-40c9-b315-f92da19e937c,auric.luxury,available,49.99,49.99,high,low,5,name.com,,,07/08/2026 17:36
05dd5845-f7e5-437e-8c0d-59e50bcc8b2d,affirm.luxury,available,49.99,,high,high,6,name.com,,,
5724eda8-ece2-435a-b808-ffbe97849311,rest.luxury,available,49.99,,high,low,4,name.com,,,
a81294f9-dabc-433c-b595-5f3c19451552,grandmother.luxury,available,49.99,,high,low,11,name.com,,,
7e8f24de-0b2b-47ff-ae4f-6abba5c989f9,scurvy.luxury,available,49.99,49.99,medium,low,6,name.com,,,
c7cf0962-abd9-4860-a347-5c4a8106136a,acervate.luxury,available,49.99,49.99,medium,low,8,name.com,,,
95bc216a-6c8e-4d5e-be7e-ef6e0270bb1f,another.luxury,available,49.99,,high,low,7,name.com,,,
403017da-50c3-435c-8b15-e68284a58efd,publicized.luxury,available,49.99,,high,low,10,name.com,,,
cc900fe1-fff2-417a-90fe-1b79b0c51e91,clerk.luxury,available,49.99,,high,low,5,name.com,,,
70d3b767-1d37-4190-bb97-24ebb5b61b4e,disorganized.luxury,available,49.99,,medium,low,12,name.com,,,
4db57240-31b6-4a17-b98f-d7061f42b037,septenary.luxury,available,49.99,49.99,medium,low,9,name.com,,,
886c23ea-72c3-46fa-a652-19e1a7b221ba,woops.luxury,available,49.99,,high,low,5,name.com,,,
59c97c06-083d-46d7-8dee-e0e4944b82ff,lights.luxury,available,49.99,,high,low,6,name.com,,,
b99b1eba-571d-4c49-9b4c-b65e13f40157,verbal.luxury,available,49.99,,high,low,6,name.com,,,
7f29d197-1c68-42c4-bb45-147b1fa5ca3a,boarded.luxury,available,49.99,,high,low,7,name.com,,,
3e086239-036f-48e9-a7fd-d4fc2384f8bc,kilometre.luxury,available,49.99,,high,low,9,name.com,,,
bfcb4912-6a79-456d-a2a7-7e98b0220bf2,shh.luxury,available,49.99,,high,low,3,name.com,,,
9fedb744-a8fc-4105-a756-2b1106c356a6,hokey.luxury,available,49.99,49.99,medium,low,5,name.com,,,09/08/2026 00:37
379b3bac-daea-4495-9157-5ceeb683094c,modal.luxury,available,49.99,,high,low,5,name.com,,,
374b4a1b-03c9-4750-af6f-2b93a6e4bd35,might.luxury,available,49.99,,high,low,5,name.com,,,
3d4418b4-6ca9-4d19-bb3b-809fff857f27,toad.luxury,available,49.99,49.99,high,low,4,name.com,,,05/08/2026 21:06
44e99238-0652-4937-b133-45e92d49e532,property.luxury,available,,,high,high,8,,,,
58c9b6a5-6772-4d6d-a07c-1bfdbe50b8d0,rescue.luxury,available,49.99,,high,low,6,name.com,,,
20edd2fb-e5a2-4a43-9f13-a541eefe2335,nyc.luxury,available,,,high,low,3,,,,
5bd32f34-0775-4ddc-956b-18534a0c816e,pastoral.luxury,available,49.99,49.99,high,low,8,name.com,,,06/08/2026 14:20
e873dce6-55f4-4d0a-9d62-3a37f181b388,ohmygosh.luxury,available,49.99,,high,low,8,name.com,,,
9ea1dd3f-99a1-4a8b-8c69-050740005d40,fold.luxury,available,49.99,,high,low,4,name.com,,,
45b77a2d-9f8b-4f99-9de6-686b4e82caf2,rice.luxury,available,49.99,,high,low,4,name.com,,,
2bb994c7-d095-4a57-9362-ab1153897923,advisable.luxury,available,49.99,49.99,high,low,9,name.com,,,
dc1c7fe8-af89-4803-b5f3-6867ab74ee4b,teenage.luxury,available,49.99,,high,low,8,name.com,,,11/09/2026 10:07
d214ad2c-a81f-4bfe-a5c1-ea68277fe6a9,songbird.luxury,available,49.99,,high,low,8,name.com,,,
1d78838b-80bd-4787-8b21-976af7f13bf4,what.luxury,available,49.99,,high,low,4,name.com,,,
70b2d2c5-6d70-44bf-84cb-06db8b9cf3f7,phantasmal.luxury,available,49.99,49.99,medium,low,10,name.com,,,06/08/2026 05:33
31f0d78d-2e89-4033-ab18-ded1aab93118,baseless.luxury,available,49.99,,medium,low,8,name.com,,,08/08/2026 21:44
cac554c7-1315-41de-89da-cf1d8d1cec30,initial.luxury,available,49.99,,high,low,7,name.com,,,
d3b5e24f-a914-48d1-93cb-1b56e867313e,mention.luxury,available,49.99,,high,low,7,name.com,,,
d85ec352-9c37-41a4-a32a-6a9cad725a65,hairbrush.luxury,available,49.99,,high,low,10,name.com,,,
81406a3b-15a2-4cc8-b07f-b562ba771b3e,surrounding.luxury,available,49.99,,high,low,11,name.com,,,
9ad13b0a-0776-4cc4-a20e-b86dd2f888ce,evident.luxury,available,49.99,49.99,high,low,7,name.com,,,06/08/2026 05:13
bf6b0d7d-a5d7-4194-b883-9d98f224f77b,ambulant.luxury,available,49.99,49.99,high,low,8,name.com,,,
2742980d-3d9d-4643-b85c-9e441b1422a0,jewel.luxury,premium,560,560,high,low,5,namecheap,,,
539098be-a81e-4aef-8fe5-819a1a6e2507,seeds.luxury,available,49.99,,high,low,5,name.com,,,
17fa45f7-52b8-4213-b5b6-4d24d573700c,gal.luxury,available,49.99,,high,low,3,name.com,,,
c3a535c1-4d90-4cc4-9419-bdb7e4c4ba62,acentric.luxury,available,49.99,49.99,medium,low,8,name.com,,,
6f41fd38-2f90-4b79-a76e-df448b108611,autonomic.luxury,available,49.99,,high,low,9,name.com,,,07/08/2026 20:52
c2825053-b53a-48f4-a8a5-5d0b011a9c59,shifting.luxury,available,49.99,,high,low,8,name.com,,,
71952355-e6eb-4fd4-9870-6697b7f0b263,writing.luxury,available,49.99,,high,low,7,name.com,,,
7fcf257d-69f5-444e-bb20-82d57b39d090,scripted.luxury,available,49.99,,high,low,8,name.com,,,
9acff717-d9c0-4580-9bc5-432fac389662,inspired.luxury,available,49.99,,high,low,8,name.com,,,
353cebc0-92a0-4174-bc72-07dddbb56324,your.luxury,premium,2800,2800,high,medium,4,namecheap,,,
7faec477-ab91-4bfc-b389-27857228b865,seeming.luxury,available,49.99,,high,low,7,name.com,,,
7d73f29b-9b2b-44a1-866b-add029c883ec,antonymous.luxury,available,49.99,49.99,medium,low,10,name.com,,,05/08/2026 20:16
7c99a2d3-693b-408a-b33a-e847c5689f9e,need.luxury,available,49.99,,high,low,4,name.com,,,
fd80771c-27ec-446f-83bf-f7583e155a86,guard.luxury,available,49.99,,high,low,5,name.com,,,
ce4b809f-f525-4549-a786-737933f8a30b,clx.luxury,available,49.99,49.99,high,low,3,name.com,,,
9f7f0699-c0b9-4eca-9241-7cf9c0b73eed,bellicose.luxury,available,49.99,49.99,low,low,9,name.com,,,09/08/2026 01:44
1e500072-c8d0-4632-bf49-d7ff05846af4,boxing.luxury,available,49.99,,high,low,6,name.com,,,
d1e89d5e-2686-4346-a1e3-a9aaef857a56,cement.luxury,available,49.99,,high,low,6,name.com,,,
a215f485-82ff-4452-9cf6-f2ed6180bdbc,lxx.luxury,available,49.99,49.99,medium,low,3,name.com,,,
32216aa8-9785-4941-bd72-11972063ece8,reunion.luxury,available,49.99,,high,medium,7,name.com,,,
583c8f98-050c-4403-955e-8061a59de03c,taxes.luxury,available,49.99,,medium,low,5,name.com,,,
9d9b3a53-bf34-4431-a9fb-2d0fc371fa34,les.luxury,available,49.99,,high,low,3,name.com,,,
2252d337-7ef8-435a-ac77-db183dfb6ed6,autumnal.luxury,available,49.99,49.99,medium,low,8,name.com,,,07/08/2026 21:23
b61340e5-6858-441b-9d2a-3eaab5c7d38b,legs.luxury,available,49.99,,high,low,4,name.com,,,
027c2b4c-81bc-478b-844f-4428f54acc99,panda.luxury,available,49.99,,high,medium,5,name.com,,,
6faad03c-998b-46e8-bfb7-3d9fb86a43fc,paddle.luxury,available,49.99,,high,high,6,name.com,,,
f71e57c3-a1e7-4df1-a90f-51e28e1d5ace,appalled.luxury,available,49.99,49.99,medium,low,8,name.com,,,
4626a46f-b416-4574-b829-e23d731e8948,softly.luxury,available,49.99,,high,low,6,name.com,,,
0827b416-caef-46eb-b653-0e60b23d3770,rheumatoid.luxury,available,49.99,49.99,high,low,10,name.com,,,06/08/2026 23:10
063b7ac7-ac71-44f4-bf6f-ec43a551c660,guide.luxury,available,49.99,,high,low,5,name.com,,,
8b936d3f-71fa-41a8-9af3-945775bd1ba7,achiever.luxury,available,49.99,,high,low,8,name.com,,,
f5625ec9-29d1-4882-963b-7bd237dcc84c,tested.luxury,available,49.99,,high,low,6,name.com,,,
c795e49e-0c51-416e-b89a-b1c010470e62,didnt.luxury,available,49.99,,medium,low,5,name.com,,,
a7284130-0220-4bf4-aa61-a16793bbbb20,trounce.luxury,available,49.99,49.99,medium,low,7,name.com,,,09/08/2026 05:27
cbcdb698-2ccc-4108-a7f9-357acee7d7b7,premier.luxury,premium,2800,2800,high,low,7,namecheap,,,
fe6653d0-a5d4-439d-96e0-662999dd9455,aggravated.luxury,available,49.99,49.99,high,low,10,name.com,,,
ff71ac7f-98ea-473c-b7b5-1c5e118d35ab,satisfied.luxury,available,49.99,,high,low,9,name.com,,,
6644e4a2-90e2-463f-9622-8cbe3b810134,affirmable.luxury,available,49.99,49.99,medium,low,10,name.com,,,
0a95a529-0a28-4a62-a49a-bcd8f6e3372a,supervisor.luxury,available,49.99,,high,low,10,name.com,,,
ebd75aac-13a6-4c73-be32-19bc77fcc298,summoned.luxury,available,49.99,,medium,low,8,name.com,,,
62275950-0ecc-4231-9e7c-a4407d363648,phrases.luxury,available,49.99,,medium,low,7,name.com,,,
181be412-54f0-4aaf-8db8-d346a8fabc7c,fist.luxury,available,49.99,,high,low,4,name.com,,,
cf37cda2-84e6-4990-baf6-a108ef1f11f6,organs.luxury,available,49.99,,high,low,6,name.com,,,
dc53b59f-faf4-49ca-ae3c-ecc40f2c9d30,ascensive.luxury,available,49.99,49.99,medium,low,9,name.com,,,07/08/2026 00:46
432dc601-a535-4ca4-acac-672b70bab15a,sacrificial.luxury,available,49.99,,high,low,11,name.com,,,
1ccb7340-c55c-4c8e-9c16-e379936b24ad,snicker.luxury,available,49.99,,high,low,7,name.com,,,
bf3abd9e-2543-40ff-9879-f2296b899990,radioactivity.luxury,available,49.99,,medium,low,13,name.com,,,
ea7620e8-43f0-42b7-9d7e-ddd40e9a9283,interest.luxury,available,49.99,49.99,high,low,8,name.com,,,08/09/2026 14:02
c1852215-35fc-4abf-986b-fccc760644db,torn.luxury,available,49.99,,high,low,4,name.com,,,
b4cdf516-739d-4abb-8360-c7efbab2c044,ataraxic.luxury,available,49.99,49.99,low,low,8,name.com,,,07/08/2026 12:49
da00996b-a81b-4795-b45c-1d4b443eae4c,ablative.luxury,available,49.99,49.99,high,low,8,name.com,,,
bbee10e9-bb66-4407-b896-254becdec383,antebellum.luxury,available,49.99,49.99,medium,low,10,name.com,,,
12d95a95-61d7-4ae8-ae6c-e44d94d17443,conquer.luxury,available,49.99,,high,low,7,name.com,,,
9ddd082c-d8b9-4df8-bca8-b916f224b7dc,sixer.luxury,available,49.99,49.99,medium,low,5,name.com,,,
ecbe2b66-719d-40b2-9762-f78ceb691afc,sunbeam.luxury,available,49.99,,high,low,7,name.com,,,
0a5b1658-9c67-4025-91ca-39dd3663dc05,midget.luxury,available,49.99,49.99,high,low,6,name.com,,,08/08/2026 14:19
185a6b7c-ab61-4441-aec0-da4eeaac2c3e,ready.luxury,available,49.99,,high,low,5,name.com,,,
3e9aa96a-89c2-4de5-adcf-b761f95e9477,judgment.luxury,available,49.99,,high,low,8,name.com,,,
77c8fb2d-4fd3-48eb-96db-ed92c9a98f3d,prayer.luxury,available,49.99,,high,low,6,name.com,,,
1d82be45-7a4a-4720-bc3d-02db20ac62cb,acerbic.luxury,available,49.99,49.99,medium,low,7,name.com,,,
703d0458-6a52-4c60-ade8-b9de496f2c5c,retained.luxury,available,49.99,,high,low,8,name.com,,,
e13f8715-6dec-4639-90b7-d3ae2b6b44d9,sestet.luxury,available,49.99,49.99,medium,low,6,name.com,,,
de1e9a3e-ceb3-4dd3-ac76-987f23d9250b,somehow.luxury,available,49.99,,high,low,7,name.com,,,
cd7788ee-f517-4872-9631-a8822ff4d254,baghdad.luxury,available,49.99,,medium,low,7,name.com,,,
a52b20d5-f98e-4928-bd2c-a1f122b4977b,informal.luxury,available,49.99,,high,low,8,name.com,,,
64e9c05d-811c-4880-a3ce-b059cba9b9a9,actinic.luxury,available,49.99,49.99,medium,low,7,name.com,,,
d15ddc67-657f-46d1-ad8c-948994846193,aboulic.luxury,available,49.99,49.99,medium,low,7,name.com,,,
44538e1c-8f4d-4931-93af-513cc0bf86ce,bury.luxury,available,49.99,,high,low,4,name.com,,,
432428fb-ec10-4702-9b25-259d0b5e96c7,luxury.luxury,available,,,high,low,6,,,,
5c18a594-f41c-451f-ac24-43ccda7fcbf3,fourteenth.luxury,available,49.99,49.99,high,low,10,name.com,,,
0aeb70db-ea43-44cb-b9ec-37aa8c0ba2ca,flood.luxury,available,49.99,,high,low,5,name.com,,,
ea19029e-66a4-4b34-910c-c62e93f29f2a,articular.luxury,available,49.99,49.99,medium,low,9,name.com,,,06/08/2026 23:26
1226d9ea-b1b8-4ddb-b9bd-563d86977bb7,frame.luxury,available,49.99,,high,low,5,name.com,,,
e0ca81fd-8dc7-47aa-b380-844298541271,memorable.luxury,available,49.99,,high,low,9,name.com,,,
3d3be00f-c39c-4bfa-b09e-cecb371235cd,soul.luxury,available,49.99,,high,medium,4,name.com,,,
af27adbb-4f37-44c7-b83a-784555c38097,check.luxury,available,49.99,49.99,high,medium,5,name.com,,,04/09/2026 07:44
5ed7f6df-030a-4b6d-9624-2c8beb769bf3,hanukkah.luxury,available,49.99,,high,low,8,name.com,,,
